Episode,Reward
1,302.14
2,252.55
3,217.20
4,203.60
5,254.73
6,259.90
7,-92.35
8,222.86
9,237.84
10,262.42
11,144.89
12,236.99
13,242.35
14,217.60
15,251.53
16,8.04
17,166.24
18,264.01
19,-0.33
20,237.86
21,261.50
22,314.42
23,243.23
24,255.69
25,308.21
26,138.31
27,17.92
28,31.85
29,298.07
30,-20.81
31,203.79
32,255.54
33,19.67
34,227.93
35,260.54
36,195.43
37,7.73
38,256.97
39,263.35
40,258.85
41,234.56
42,212.89
43,50.00
44,93.63
45,4.05
46,246.01
47,281.72
48,21.65
49,203.90
50,127.07
51,240.24
52,250.92
53,289.27
54,238.82
55,149.46
56,255.54
57,309.43
58,-17.12
59,309.31
60,128.24
61,234.74
62,233.99
63,248.11
64,242.42
65,249.91
66,267.54
67,222.73
68,163.66
69,271.30
70,21.64
71,267.11
72,228.53
73,254.40
74,241.21
75,259.08
76,254.01
77,223.31
78,253.96
79,252.31
80,270.82
81,240.79
82,254.90
83,182.32
84,250.43
85,111.55
86,255.29
87,226.85
88,146.36
89,244.67
90,279.28
91,225.52
92,173.89
93,198.49
94,255.84
95,300.88
96,244.25
97,140.20
98,257.68
99,229.08
100,115.26
