Episode,Reward
1,222.37
2,170.98
3,246.13
4,250.99
5,252.14
6,225.44
7,245.25
8,67.97
9,213.03
10,214.41
11,206.83
12,87.23
13,90.24
14,-0.77
15,291.68
16,136.89
17,215.10
18,91.96
19,269.35
20,182.57
21,107.67
22,252.95
23,253.90
24,190.76
25,187.48
26,149.37
27,-30.24
28,199.12
29,-30.44
30,212.85
31,204.96
32,114.76
33,204.96
34,83.50
35,260.87
36,152.08
37,114.86
38,223.68
39,225.16
40,186.94
41,251.81
42,241.58
43,178.67
44,117.54
45,84.71
46,214.05
47,232.93
48,237.33
49,229.89
50,244.61
51,208.96
52,183.87
53,134.64
54,218.38
55,-17.18
56,212.16
57,95.71
58,215.28
59,199.28
60,249.62
61,119.99
62,201.37
63,-201.32
64,116.88
65,-13.84
66,200.96
67,167.65
68,266.14
69,227.04
70,63.62
71,201.83
72,245.09
73,247.67
74,216.39
75,111.64
76,178.38
77,31.92
78,183.85
79,259.57
80,-14.90
81,177.73
82,219.76
83,287.40
84,235.66
85,192.15
86,62.81
87,92.84
88,186.73
89,110.09
90,167.54
91,267.92
92,168.26
93,259.77
94,255.30
95,222.80
96,75.57
97,251.59
98,187.26
99,217.14
100,-70.00
