Episode,Reward
1,261.84
2,234.58
3,209.73
4,239.72
5,256.02
6,19.65
7,255.86
8,281.19
9,9.57
10,200.05
11,241.37
12,288.80
13,298.08
14,240.30
15,250.65
16,287.84
17,308.62
18,269.82
19,230.42
20,273.13
21,267.00
22,96.82
23,296.47
24,277.79
25,253.60
26,271.29
27,256.81
28,248.89
29,256.65
30,254.70
31,229.05
32,203.96
33,290.69
34,261.39
35,267.64
36,129.88
37,159.08
38,242.26
39,280.36
40,247.20
41,226.73
42,233.87
43,258.82
44,278.00
45,233.57
46,247.77
47,240.10
48,221.27
49,246.75
50,267.41
51,290.76
52,306.63
53,220.88
54,289.50
55,300.38
56,250.00
57,262.39
58,266.14
59,287.92
60,192.88
61,99.49
62,262.10
63,279.15
64,259.36
65,262.15
66,284.60
67,266.72
68,268.72
69,267.97
70,299.18
71,256.56
72,232.91
73,229.86
74,248.93
75,318.14
76,254.73
77,282.22
78,237.11
79,303.71
80,202.78
81,255.03
82,253.75
83,230.85
84,191.71
85,307.18
86,242.60
87,41.43
88,100.00
89,261.45
90,187.50
91,261.55
92,205.42
93,281.65
94,249.55
95,261.99
96,276.16
97,254.72
98,262.79
99,236.93
100,219.09
