Episode,Reward
1,187.30
2,173.81
3,219.36
4,-12.52
5,236.62
6,205.88
7,52.71
8,21.32
9,-49.53
10,213.75
11,215.11
12,162.59
13,226.02
14,213.97
15,-10.80
16,206.97
17,270.47
18,-47.36
19,205.50
20,285.32
21,177.45
22,194.19
23,308.45
24,47.84
25,274.94
26,266.01
27,288.67
28,294.25
29,256.39
30,228.56
31,263.17
32,201.86
33,245.63
34,269.02
35,248.61
36,155.55
37,247.23
38,158.35
39,243.37
40,198.31
41,70.95
42,184.69
43,246.28
44,223.77
45,292.74
46,220.17
47,181.59
48,-37.76
49,216.22
50,178.96
51,241.33
52,208.81
53,190.06
54,60.26
55,284.27
56,-3.62
57,273.49
58,46.99
59,209.91
60,85.64
61,213.92
62,155.60
63,226.34
64,117.23
65,-2.85
66,208.17
67,278.93
68,211.84
69,231.36
70,98.69
71,202.49
72,189.03
73,249.37
74,192.08
75,132.15
76,215.13
77,252.32
78,80.42
79,210.70
80,-13.31
81,288.58
82,223.33
83,148.17
84,235.53
85,174.19
86,193.91
87,162.50
88,277.60
89,-54.83
90,265.92
91,166.60
92,208.30
93,301.80
94,207.57
95,194.16
96,-38.08
97,-42.35
98,207.16
99,216.73
100,214.99
